Geneid	FUS.1	FUS.10	FUS.11	FUS.12	FUS.13	FUS.14	FUS.15	FUS.16	FUS.17	FUS.18	FUS.19	FUS.2	FUS.20	FUS.21	FUS.22	FUS.23	FUS.24	FUS.3	FUS.4	FUS.5	FUS.6	FUS.7	FUS.8	FUS.9	hnRNPA1.1	hnRNPA1.10	hnRNPA1.11	hnRNPA1.12	hnRNPA1.13	hnRNPA1.14	hnRNPA1.15	hnRNPA1.16	hnRNPA1.17	hnRNPA1.18	hnRNPA1.19	hnRNPA1.2	hnRNPA1.20	hnRNPA1.21	hnRNPA1.22	hnRNPA1.23	hnRNPA1.24	hnRNPA1.3	hnRNPA1.4	hnRNPA1.5	hnRNPA1.6	hnRNPA1.7	hnRNPA1.8	hnRNPA1.9	TDP43.1	TDP43.10	TDP43.11	TDP43.12	TDP43.13	TDP43.14	TDP43.15	TDP43.16	TDP43.17	TDP43.18	TDP43.19	TDP43.2	TDP43.20	TDP43.3	TDP43.4	TDP43.5	TDP43.6	TDP43.7	TDP43.8	TDP43.9	neurite.4	neurite.5	neurite.6	neurite.7	soma.4	soma.5	soma.6	soma.7
ENSG00000000003.16	76	130	154	155	43	33	52	53	50	55	81	61	171	131	118	142	121	45	109	93	76	153	148	124	148	166	195	173	36	73	80	54	35	47	84	94	176	107	136.33	115	90	180	80	111	83	120	157	295	111	255	87	47	56	126	113	137	160	184	288	86	0	58.5	88	100	247	193	237	223	36	37	78	57	179	143.5	171	120
ENSG00000000005.6	0	0	1	1	1	0	0	0	2	2	0	1	1	1	0	0	1	0	2	1	1	1	0	1	3	1	5	1	0	0	0	2	0	0	0	0	0	2	1	2	0	1	1	0	2	0	2	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	1	1	0	0	1	0	2	0	1	2	4	16	10	9
ENSG00000000419.14	198	262	298	317	95	98	164	196	149	232	226	156	347	307	285	290	284	169	249	254	225	251	274	223	357	321	350.2	280	144	174	171	159	117	155	155	210	362.17	251	310.5	267	260	327.33	149	229	191.5	220	341.5	452	190.83	388.25	219.5	79	95	239	225	348	456.25	414.5	603	171.67	0	114	133	155	409.5	293	329.83	340	22	19	45	41.5	373.5	261	289.46	165.5
ENSG00000000457.14	89	231	262	282	55	65	79	96	86	94	181	102	286	246	244	274	209	69	171	108	85	243	247	207	205	271	318	220	63	94	118	107	73	79	121	135	310	209	260	206	215	215	105	166	122	188.5	290	400	147.5	394	133	84	64	167	152	252	338	327	544	127	0	69	89	108.5	363	274	329	315	14	14	31	20	220	191	216	113
ENSG00000000460.17	13	45	60.2	73	9	15	13	17	14	32	38	17	52	69	58.5	62.5	44	27	28.5	32.5	30	40.5	51	48	51	61	70	42	14	15	27	12	21	19	22	25	45	36.5	48	47	56	44	19	22	16	43	57	90	41	82.5	29	16	14	41	28	66.75	83	67	105	39.5	0	15	15	29	88.67	59	56	77.2	15	8	21	29	115	92	78.5	60
ENSG00000000938.13	0	1	7	1	0	0	0	0	2	1	0	1	2	0	1	1	0	0	0	0	0	6	7	3	1	3	7	4	1	3	0	0	1	0	3	0	7	14	3	2	3	0	0	1	0	1	7	2	0	4	0	0	1	2	2	0	0	0	2	0	0	2	2	0	0	0	0	4	0	1	3	1	17	19	13	10
ENSG00000000971.17	0	0	11.5	4	0	0	1.5	2	0	1	1	1	7	1	1.33	2	1	1	1	0	0	9.5	5.5	2	1.5	1	7.5	6	3.75	1	0.12	0	1	1	6	0	5	21.33	0	4	4	2	0.25	0	0.5	3	3	3	0.17	0	1	0	1	2	0.33	1	0	3	0.5	1	0	0	0.14	0	0.12	3.33	0	7.5	4	9	7	9.5	77.07	115	72.5	75.83
ENSG00000001036.14	33	76	61	80	12	20	16	35	29	37	40	30	76	86	71	96	69	16	41	42	35	48	71	47	66	70	80	81	26	37	29	13	26	30	39	32	98	60	65	54	54	78	29	63	43	74	73	114	42.5	117	64	26	38	73	54	120	144	135.5	194	38	0	17	28	36	94	97	102	88	10	12	18	21	98.5	77	88	37
ENSG00000001084.13	61	154	178	214	46	43	76	80	68.5	76	130	68	208	196	214	184	144	78	124.5	104	81	136	138	140	183	213	238	168	61	78	108	84	69	59	123	114	217	180	213	159	183	211	80	142.5	103	167.5	180	367	94	265	110	44	58	116	117	258	268	275	409	112	0	49	91	88	253.5	197	231	229	32	19	50	40	351	289	292	158
ENSG00000001167.15	391	791	860	910	223	239	331.5	360	274	412	594.5	330	976	898	840	922	760	311	692	494	390	772	782	710	734	775	1083	840	324	440	508	451	303	317	455	512.5	1076	661	865	792	725	851	384	572	514	676	836	1376	535.5	1216	631	258	335	758.5	774	1112	1500	1373.5	2225	465	0	220	298	450	1310	983	980	1119	45	32	94	69	592	458	547.5	302
ENSG00000001460.18	23.5	59	87	85	17	5	16	25	17	25	43	21	77	59	58	77	59	19	34	21.33	23	67	79	76	29	74	106.5	80.67	14	13	19	20	13	15	32	34	66	58	65	57	62	51	24	45	36	64	79	122	33	100	52	31	19	80	47	163	167	181	261.5	27	0	19	41	27.5	100	69	85	99	22	16	32	23	194	163	175	106
ENSG00000001461.17	190	393	436	517	112	118	140	208	149	229	262	182	452	388	329	379	327	185	295	285	227.5	346	371	352	403.5	487	665.5	514.5	130	169	208	173	126	162	229	275	501	361.5	424	343.5	357	467	229	371	272	386.5	443	773	282	681.5	281	148	164	397.5	390	583	811	804	1244	264	0	111	113	239.5	695	500	569	626	67	62	132	114	704	590	778	355
ENSG00000001497.18	267.5	820.5	860	917.17	183.5	146	228	255.5	228	300	595	224.5	901	839.5	921.25	805.5	717	253.5	427	336.5	330.5	724	769	750	665	994	1086.5	854	283	354	413	366	273.67	327	485.5	438.5	985.5	874	944	1004	716	630.17	368	519	410.5	590	897	1384.83	366	1270.5	403	145.5	190	450.5	430	1232.17	1628.67	1506.83	2124	316.5	0	153	202	296.5	1319	892	986	1172.5	57	54	84.5	70	772	521	733.5	313.5
ENSG00000001561.7	37	110	147	146	23	34	39	57	36	46	86	38	133	133	125	154	116	32	77	57	38	101	115	109	100	151	154	133	25	44	47	46	33	28	69	63	123	89	105	100	86	90	46	51	58	95	125	249	50	168	61	35	32	59	80	142	165	169	247	38	0	22	32	43	206	140	145.5	138	12	7	25	17	207	208	208	114
ENSG00000001617.12	122	351	363	503.5	69	88	102	103	88	120	236	102	394.5	370	377	381	280	112	234	131	113	341	346	320.5	231	320	442.33	407	101	142	161	118	89.33	107	192.5	125	430	331	378	331	337	228	117	178	168	294	390	453	173.5	558	205	124	149	277.5	216	587	820	707	1045	167	0	85.5	127	147	621.5	543	464	611.67	3	3	5	5	36	18	23	19
ENSG00000001626.18	13	11	20	32	11	8	14	17	9	6	9	17	26	20	26	16.25	19	11	24	13	14	25.12	41	20.5	26	21.33	45	20	10	10	14	7	5	8	13	10	23.1	33	7	19.5	18	20	11	16	10	16	22	40	23	34.5	21.67	6	18	26	22	18	27	33	56	17	0	11	11	10.17	34	21	37	33	6	5	20	12	103.83	142.12	102.5	89
ENSG00000001629.10	930	995.5	1226	1346	507	424	649	782	597.5	889.5	754	909	1265	1345	1081	1228	970.5	815	1221	1241	1021	1096	1087	938	1898	1307	1483	1104	512	661	919.67	590	525	639	725	1126.5	1427.5	967	1114	1020	1064.5	1628	868	1231	968	958	1199	2161.5	1316.5	1702	1710.5	704.75	936	1785	2116.67	1606	1863	1845	3007	1267.67	0	638	798	1002	1899	1313	1581	1558	1135	1168.5	1721.5	1583	1487.5	1090	1335.5	728
ENSG00000001630.18	141	327	310	388	78	75	92	110	96	116	217	117	338	313	286	329	223	112	239	149	144	268.5	306	271	212	288	346	305	99	139	162	124	89	116	159	150	357	263	292	277	263	251	127	175	133	267	373	433	154	440	196	71	83	194	181	409	543	451	699	128	0	82	100.5	140	511	447	374	421	0	3	9	6	66	32	65	25
ENSG00000001631.17	75	167.5	206	258	58	46	72	95	81	84	124.25	73.5	232	266.33	254	228	222	87	123	104	75	142	167	153.5	223	294	279	167.5	53	89	108	74	58	71	113	102	199	196.33	193	216	210	259	76	118	104	127	250.8	460	162	411	129	46	78	127.5	155	397.5	517.5	508	761	140	0	69.5	88	112	417	255.5	398.5	322	22	21	36	25	439	282	300	149.25
ENSG00000002016.18	105	227	253	305	55	49	74	93	75	116.5	147	68	276	319	265.5	292	206	62	169.5	129	89	208	227	213	195	284	313.5	228	68	102.5	109	90	80	111	143	122	288	211.5	245	240	265.5	210.5	101	136	137	175	243.5	373	147	440	162	63	68	154	157	381	483	475.5	717	118	0	67	88	143	484	324	402	395.5	9	17	24	17	242	164	193	102
